datetime,load_kw
1900-01-28 19:00:00,18.410195426701467
1900-01-28 20:00:00,13.745564687240194
1900-01-28 21:00:00,13.58461547487665
1900-01-28 22:00:00,13.58461547487665
1900-01-28 23:00:00,13.58461547487665
1900-01-29 00:00:00,13.58461547487665
1900-01-29 01:00:00,12.877565474876649
1900-01-29 02:00:00,12.877565474876649
1900-01-29 03:00:00,12.877565474876649
1900-01-29 04:00:00,12.877565474876649
1900-01-29 05:00:00,12.877565474876649
1900-01-29 06:00:00,12.877565474876649
1900-01-29 07:00:00,18.308313007508215
1900-01-29 08:00:00,13.122550743925235
1900-01-29 09:00:00,12.92443441491612
1900-01-29 10:00:00,12.860406109304991
1900-01-29 11:00:00,12.858003476659123
1900-01-29 12:00:00,12.858003476659123
1900-01-29 13:00:00,12.858003476659123
1900-01-29 14:00:00,12.858003476659123
1900-01-29 15:00:00,12.858003476659123
1900-01-29 16:00:00,12.859505652976212
1900-01-29 17:00:00,12.907044353967423
1900-01-29 18:00:00,13.139430000024833
1900-01-29 19:00:00,15.916364687240193
1900-01-29 20:00:00,13.58461547487665
1900-01-29 21:00:00,13.58461547487665
1900-01-29 22:00:00,13.58461547487665
1900-01-29 23:00:00,13.58461547487665
1900-01-30 00:00:00,13.58461547487665
1900-01-30 01:00:00,16.002738920482273
1900-01-30 02:00:00,16.002738920482273
1900-01-30 03:00:00,16.002738920482273
1900-01-30 04:00:00,16.002738920482273
1900-01-30 05:00:00,16.002738920482273
1900-01-30 06:00:00,16.002738920482273
1900-01-30 07:00:00,25.48406768678151
1900-01-30 08:00:00,42.40323698870544
1900-01-30 09:00:00,85.0964771950123
1900-01-30 10:00:00,73.56803024233845
1900-01-30 11:00:00,71.10137438952704
1900-01-30 12:00:00,72.96536193131205
1900-01-30 13:00:00,77.04552034152108
1900-01-30 14:00:00,74.83807793905298
1900-01-30 15:00:00,71.50342179350034
1900-01-30 16:00:00,71.51203226833748
1900-01-30 17:00:00,76.20319338626238
1900-01-30 18:00:00,59.92879318884693
1900-01-30 19:00:00,36.315823322104826
1900-01-30 20:00:00,30.9968666639611
1900-01-30 21:00:00,28.036223718679423
1900-01-30 22:00:00,26.746420337820165
1900-01-30 23:00:00,21.603550764090535
1900-01-31 00:00:00,20.122908155790526
1900-01-31 01:00:00,16.163712511941814
1900-01-31 02:00:00,16.002738920482273
1900-01-31 03:00:00,16.002738920482273
1900-01-31 04:00:00,16.002738920482273
1900-01-31 05:00:00,16.002738920482273
1900-01-31 06:00:00,16.002738920482273
1900-01-31 07:00:00,25.48406768678151
1900-01-31 08:00:00,41.992092006895525
1900-01-31 09:00:00,83.04706016942339
1900-01-31 10:00:00,73.01101140389447
1900-01-31 11:00:00,70.98402633477356
1900-01-31 12:00:00,73.05194900934828
1900-01-31 13:00:00,76.9918597081701
1900-01-31 14:00:00,74.93448242933209
1900-01-31 15:00:00,71.11312219671375
1900-01-31 16:00:00,71.27426750919957
1900-01-31 17:00:00,74.43255962463112
1900-01-31 18:00:00,58.58997382290304
1900-01-31 19:00:00,36.00396024691368
1900-01-31 20:00:00,31.06210924521997
1900-01-31 21:00:00,28.036223718679423
1900-01-31 22:00:00,26.746420337820165
1900-01-31 23:00:00,21.603550764090535
1900-02-01 00:00:00,20.122908155790526
1900-02-01 01:00:00,16.163712511941814
1900-02-01 02:00:00,16.002738920482273
1900-02-01 03:00:00,16.002738920482273
1900-02-01 04:00:00,16.002738920482273
1900-02-01 05:00:00,16.002738920482273
1900-02-01 06:00:00,16.002738920482273
1900-02-01 07:00:00,29.52669569631118
1900-02-01 08:00:00,45.660624071733686
1900-02-01 09:00:00,89.1222153865411
1900-02-01 10:00:00,81.04142731979762
1900-02-01 11:00:00,81.5218659633591
1900-02-01 12:00:00,86.76067776514545
1900-02-01 13:00:00,89.11262377421338
1900-02-01 14:00:00,93.51108132375931
1900-02-01 15:00:00,89.57004635578325
1900-02-01 16:00:00,88.47772218622615
1900-02-01 17:00:00,90.35439867260287
1900-02-01 18:00:00,67.2328014675943
1900-02-01 19:00:00,45.140855638547826
1900-02-01 20:00:00,39.98523089656012
1900-02-01 21:00:00,37.689425284302445
1900-02-01 22:00:00,36.439685565680115
1900-02-01 23:00:00,21.603550764090535
1900-02-02 00:00:00,20.122908155790526
1900-02-02 01:00:00,16.163712511941814
1900-02-02 02:00:00,16.002738920482273
1900-02-02 03:00:00,16.002738920482273
1900-02-02 04:00:00,16.002738920482273
1900-02-02 05:00:00,16.002738920482273
1900-02-02 06:00:00,16.002738920482273
1900-02-02 07:00:00,33.52406319256383
1900-02-02 08:00:00,46.43371689845518
1900-02-02 09:00:00,95.5367564005438
1900-02-02 10:00:00,89.40865519996301
1900-02-02 11:00:00,90.98857696123157
1900-02-02 12:00:00,96.83612601001285
1900-02-02 13:00:00,97.6593529645749
1900-02-02 14:00:00,100.46513085608127
1900-02-02 15:00:00,94.83578444910047
1900-02-02 16:00:00,94.19545911316683
1900-02-02 17:00:00,95.22501672550996
1900-02-02 18:00:00,71.12187218040638
1900-02-02 19:00:00,47.28518141788046
1900-02-02 20:00:00,41.48805088832864
1900-02-02 21:00:00,37.896832541298856
1900-02-02 22:00:00,35.58353727304646
1900-02-02 23:00:00,21.603550764090535
1900-02-03 00:00:00,20.122908155790526
1900-02-03 01:00:00,16.163712511941814
1900-02-03 02:00:00,16.002738920482273
1900-02-03 03:00:00,16.002738920482273
1900-02-03 04:00:00,16.002738920482273
1900-02-03 05:00:00,16.002738920482273
1900-02-03 06:00:00,16.002738920482273
1900-02-03 07:00:00,28.401127691033103
1900-02-03 08:00:00,42.389841178927085
1900-02-03 09:00:00,88.74019936553545
1900-02-03 10:00:00,78.54621770449155
1900-02-03 11:00:00,75.61239585844645
1900-02-03 12:00:00,78.05035114317343
1900-02-03 13:00:00,79.52308114928331
1900-02-03 14:00:00,82.15776663572055
1900-02-03 15:00:00,78.05060226550508
1900-02-03 16:00:00,78.26942907008612
1900-02-03 17:00:00,81.33410991967844
1900-02-03 18:00:00,61.002412137529696
1900-02-03 19:00:00,39.81766961687053
1900-02-03 20:00:00,35.11252373252903
1900-02-03 21:00:00,32.258169019489024
1900-02-03 22:00:00,30.95565135738753
1900-02-03 23:00:00,21.603550764090535
1900-02-04 00:00:00,20.122908155790526
1900-02-04 01:00:00,13.038514687240195
1900-02-04 02:00:00,12.877565474876649
1900-02-04 03:00:00,12.877565474876649
1900-02-04 04:00:00,12.877565474876649
1900-02-04 05:00:00,12.877565474876649
1900-02-04 06:00:00,12.877565474876649
1900-02-04 07:00:00,28.611372690529354
1900-02-04 08:00:00,29.258865910305257
1900-02-04 09:00:00,37.40435009556297
1900-02-04 10:00:00,39.7546182015383
1900-02-04 11:00:00,39.15548753978802
1900-02-04 12:00:00,43.386594148571234
1900-02-04 13:00:00,33.08161425425622
1900-02-04 14:00:00,29.85343641689424
1900-02-04 15:00:00,28.51460375386909
1900-02-04 16:00:00,27.525655236153913
1900-02-04 17:00:00,27.930289712691525
1900-02-04 18:00:00,23.96731142467478
1900-02-04 19:00:00,18.41018689568544
1900-02-04 20:00:00,13.745564687240194
1900-02-04 21:00:00,13.58461547487665
1900-02-04 22:00:00,13.58461547487665
1900-02-04 23:00:00,13.58461547487665
1900-02-05 00:00:00,13.58461547487665
1900-02-05 01:00:00,12.877565474876649
1900-02-05 02:00:00,12.877565474876649
1900-02-05 03:00:00,12.877565474876649
1900-02-05 04:00:00,12.877565474876649
1900-02-05 05:00:00,12.877565474876649
1900-02-05 06:00:00,12.877565474876649
1900-02-05 07:00:00,18.308313007508215
1900-02-05 08:00:00,12.916321847467081
1900-02-05 09:00:00,12.858003857173967
1900-02-05 10:00:00,12.858003476659123
1900-02-05 11:00:00,12.858003476659123
1900-02-05 12:00:00,17.40316490481435
1900-02-05 13:00:00,21.052243183688425
1900-02-05 14:00:00,21.226429152038268
1900-02-05 15:00:00,26.696648202341
1900-02-05 16:00:00,24.476097516308577
1900-02-05 17:00:00,19.150968624692236
1900-02-05 18:00:00,12.98787289351252
1900-02-05 19:00:00,15.916358690004353
1900-02-05 20:00:00,13.58461547487665
1900-02-05 21:00:00,13.58461547487665
1900-02-05 22:00:00,13.58461547487665
1900-02-05 23:00:00,13.58461547487665
1900-02-06 00:00:00,13.58461547487665
1900-02-06 01:00:00,16.002738920482273
1900-02-06 02:00:00,16.002738920482273
1900-02-06 03:00:00,16.002738920482273
1900-02-06 04:00:00,16.002738920482273
1900-02-06 05:00:00,16.002738920482273
1900-02-06 06:00:00,16.002738920482273
1900-02-06 07:00:00,40.28045442876259
1900-02-06 08:00:00,55.085479938947636
1900-02-06 09:00:00,114.07707563203955
1900-02-06 10:00:00,106.50238725324675
1900-02-06 11:00:00,107.96870329218436
1900-02-06 12:00:00,118.59633332573472
1900-02-06 13:00:00,121.58693741515637
1900-02-06 14:00:00,130.75365670615645
1900-02-06 15:00:00,124.20064649193198
1900-02-06 16:00:00,119.5149438381468
1900-02-06 17:00:00,118.11731657303923
1900-02-06 18:00:00,81.6188439571344
1900-02-06 19:00:00,51.44313289101506
1900-02-06 20:00:00,43.93876684066907
1900-02-06 21:00:00,38.998434848187685
1900-02-06 22:00:00,36.19563970271828
1900-02-06 23:00:00,21.603550764090535
1900-02-07 00:00:00,20.122908155790526
1900-02-07 01:00:00,16.163712511941814
1900-02-07 02:00:00,16.002738920482273
1900-02-07 03:00:00,16.002738920482273
1900-02-07 04:00:00,16.002738920482273
1900-02-07 05:00:00,16.002738920482273
1900-02-07 06:00:00,16.002738920482273
1900-02-07 07:00:00,30.726478103628132
1900-02-07 08:00:00,43.7092658266684
1900-02-07 09:00:00,93.24835334807227
1900-02-07 10:00:00,88.81433992654614
1900-02-07 11:00:00,90.27062577894297
1900-02-07 12:00:00,94.46198499915495
1900-02-07 13:00:00,93.26034103498269
1900-02-07 14:00:00,96.80086841605619
1900-02-07 15:00:00,90.6486843992537
1900-02-07 16:00:00,89.0242851473752
1900-02-07 17:00:00,91.80939998162515
1900-02-07 18:00:00,68.13071341153346
1900-02-07 19:00:00,44.428841221885286
1900-02-07 20:00:00,38.69701158780093
1900-02-07 21:00:00,35.27605111168575
1900-02-07 22:00:00,33.40513395661903
1900-02-07 23:00:00,21.603550764090535
1900-02-08 00:00:00,20.122908155790526
1900-02-08 01:00:00,16.163712511941814
1900-02-08 02:00:00,16.002738920482273
1900-02-08 03:00:00,16.002738920482273
1900-02-08 04:00:00,16.002738920482273
1900-02-08 05:00:00,16.002738920482273
1900-02-08 06:00:00,16.002738920482273
1900-02-08 07:00:00,26.054413718485858
1900-02-08 08:00:00,40.10052292996313
1900-02-08 09:00:00,85.12254121521453
1900-02-08 10:00:00,74.23942387448389
1900-02-08 11:00:00,71.89937340858958
1900-02-08 12:00:00,74.70305520550423
1900-02-08 13:00:00,76.12156328705956
1900-02-08 14:00:00,77.93436075485276
1900-02-08 15:00:00,73.53527005667334
1900-02-08 16:00:00,73.7455158589647
1900-02-08 17:00:00,76.70684966983
1900-02-08 18:00:00,58.58218000954811
1900-02-08 19:00:00,35.87951569645443
1900-02-08 20:00:00,31.169480086137526
1900-02-08 21:00:00,28.22954709626536
1900-02-08 22:00:00,26.80117055950374
1900-02-08 23:00:00,21.603550764090535
1900-02-09 00:00:00,20.122908155790526
1900-02-09 01:00:00,16.163712511941814
1900-02-09 02:00:00,16.002738920482273
1900-02-09 03:00:00,16.002738920482273
1900-02-09 04:00:00,16.002738920482273
1900-02-09 05:00:00,16.002738920482273
1900-02-09 06:00:00,16.002738920482273
1900-02-09 07:00:00,26.021301062433352
1900-02-09 08:00:00,41.82245106079144
1900-02-09 09:00:00,85.11556281718632
1900-02-09 10:00:00,76.20854213377065
1900-02-09 11:00:00,74.74255117314999
1900-02-09 12:00:00,77.84166005948292
1900-02-09 13:00:00,79.88275008774787
1900-02-09 14:00:00,81.86513430570363
1900-02-09 15:00:00,77.50493330696534
1900-02-09 16:00:00,78.14534062644677
1900-02-09 17:00:00,83.25198624817358
1900-02-09 18:00:00,63.00642219318546
1900-02-09 19:00:00,39.38381235420276
1900-02-09 20:00:00,34.32464704924362
1900-02-09 21:00:00,31.36159301568264
1900-02-09 22:00:00,29.86840939730369
1900-02-09 23:00:00,21.603550764090535
1900-02-10 00:00:00,20.122908155790526
1900-02-10 01:00:00,16.163712511941814
1900-02-10 02:00:00,16.002738920482273
1900-02-10 03:00:00,16.002738920482273
1900-02-10 04:00:00,16.002738920482273
1900-02-10 05:00:00,16.002738920482273
1900-02-10 06:00:00,16.002738920482273
1900-02-10 07:00:00,25.93924385864295
1900-02-10 08:00:00,41.82778317481481
1900-02-10 09:00:00,86.21621193408198
1900-02-10 10:00:00,75.27850226819417
1900-02-10 11:00:00,72.314332610907
1900-02-10 12:00:00,74.53876508580203
1900-02-10 13:00:00,78.07381853472569
1900-02-10 14:00:00,76.99897295908914
1900-02-10 15:00:00,73.04579151699706
1900-02-10 16:00:00,72.61810122703092
1900-02-10 17:00:00,76.57515943397526
1900-02-10 18:00:00,59.76958075328629
1900-02-10 19:00:00,36.762755750131795
1900-02-10 20:00:00,31.71722565920451
1900-02-10 21:00:00,28.768796051340093
1900-02-10 22:00:00,27.485450886302033
1900-02-10 23:00:00,21.603550764090535
1900-02-11 00:00:00,20.122908155790526
1900-02-11 01:00:00,13.038514687240195
1900-02-11 02:00:00,12.877565474876649
1900-02-11 03:00:00,12.877565474876649
1900-02-11 04:00:00,12.877565474876649
1900-02-11 05:00:00,12.877565474876649
1900-02-11 06:00:00,12.877565474876649
1900-02-11 07:00:00,25.48406768678151
1900-02-11 08:00:00,25.766221054155235
1900-02-11 09:00:00,33.762587347412634
1900-02-11 10:00:00,35.57465310786303
1900-02-11 11:00:00,34.45834705655758
1900-02-11 12:00:00,37.26142330293708
1900-02-11 13:00:00,27.507318018441737
1900-02-11 14:00:00,25.444204755244137
1900-02-11 15:00:00,24.680682711944744
1900-02-11 16:00:00,23.722258943617806
1900-02-11 17:00:00,23.831559212253136
1900-02-11 18:00:00,19.137416706070297
1900-02-11 19:00:00,18.41018887494926
1900-02-11 20:00:00,13.745564687240194
1900-02-11 21:00:00,13.58461547487665
1900-02-11 22:00:00,13.58461547487665
1900-02-11 23:00:00,13.58461547487665
1900-02-12 00:00:00,13.58461547487665
1900-02-12 01:00:00,12.877565474876649
1900-02-12 02:00:00,12.877565474876649
1900-02-12 03:00:00,12.877565474876649
1900-02-12 04:00:00,12.877565474876649
1900-02-12 05:00:00,12.877565474876649
1900-02-12 06:00:00,12.877565474876649
1900-02-12 07:00:00,18.308313007508215
1900-02-12 08:00:00,13.05737627070369
1900-02-12 09:00:00,12.897298333734804
1900-02-12 10:00:00,12.890356234045695
1900-02-12 11:00:00,12.858004329830864
1900-02-12 12:00:00,12.858003476659123
1900-02-12 13:00:00,12.858003476659123
1900-02-12 14:00:00,12.858003476659123
1900-02-12 15:00:00,12.858003476659123
1900-02-12 16:00:00,12.858003476659123
1900-02-12 17:00:00,12.863620875597846
1900-02-12 18:00:00,12.94282454998886
1900-02-12 19:00:00,15.916356114808114
1900-02-12 20:00:00,13.58461547487665
1900-02-12 21:00:00,13.58461547487665
1900-02-12 22:00:00,13.58461547487665
1900-02-12 23:00:00,13.58461547487665
1900-02-13 00:00:00,13.58461547487665
1900-02-13 01:00:00,16.002738920482273
1900-02-13 02:00:00,16.002738920482273
1900-02-13 03:00:00,16.002738920482273
1900-02-13 04:00:00,16.002738920482273
1900-02-13 05:00:00,16.002738920482273
1900-02-13 06:00:00,16.002738920482273
1900-02-13 07:00:00,28.260517256933223
1900-02-13 08:00:00,43.988743147765256
1900-02-13 09:00:00,87.4471655802615
1900-02-13 10:00:00,79.72061463919658
1900-02-13 11:00:00,80.68323087124791
1900-02-13 12:00:00,86.88715107019515
1900-02-13 13:00:00,89.15546386878444
1900-02-13 14:00:00,93.97325602653629
1900-02-13 15:00:00,90.82975805393293
1900-02-13 16:00:00,91.5402504977438
1900-02-13 17:00:00,94.13464824162781
1900-02-13 18:00:00,68.42588023364117
1900-02-13 19:00:00,45.75156742170305
1900-02-13 20:00:00,39.88033296710617
1900-02-13 21:00:00,36.65011555584621
1900-02-13 22:00:00,35.20186760274601
1900-02-13 23:00:00,21.603550764090535
1900-02-14 00:00:00,20.122908155790526
1900-02-14 01:00:00,16.163712511941814
1900-02-14 02:00:00,16.002738920482273
1900-02-14 03:00:00,16.002738920482273
1900-02-14 04:00:00,16.002738920482273
1900-02-14 05:00:00,16.002738920482273
1900-02-14 06:00:00,16.002738920482273
1900-02-14 07:00:00,29.53263165626736
1900-02-14 08:00:00,44.47114562848363
1900-02-14 09:00:00,91.8391588385948
1900-02-14 10:00:00,83.57855591003361
1900-02-14 11:00:00,83.0732945123845
1900-02-14 12:00:00,86.52144275758317
1900-02-14 13:00:00,88.9487634124583
1900-02-14 14:00:00,96.56175290548968
1900-02-14 15:00:00,96.04432195151374
1900-02-14 16:00:00,98.47473436276297
1900-02-14 17:00:00,99.75953098864674
1900-02-14 18:00:00,70.61578299442847
1900-02-14 19:00:00,45.09755304898468
1900-02-14 20:00:00,40.184124294274724
1900-02-14 21:00:00,36.34374658869779
1900-02-14 22:00:00,34.303408624433416
1900-02-14 23:00:00,21.603550764090535
1900-02-15 00:00:00,20.122908155790526
1900-02-15 01:00:00,16.163712511941814
1900-02-15 02:00:00,16.002738920482273
1900-02-15 03:00:00,16.002738920482273
1900-02-15 04:00:00,16.002738920482273
1900-02-15 05:00:00,16.002738920482273
1900-02-15 06:00:00,16.002738920482273
1900-02-15 07:00:00,29.01685172975119
1900-02-15 08:00:00,43.489916543028414
1900-02-15 09:00:00,88.83895176157466
1900-02-15 10:00:00,80.88487768629591
1900-02-15 11:00:00,81.37935720804225
1900-02-15 12:00:00,85.86225630274592
1900-02-15 13:00:00,86.26672059366392
1900-02-15 14:00:00,89.88142968829456
1900-02-15 15:00:00,88.38621208359112
1900-02-15 16:00:00,89.07877462274512
1900-02-15 17:00:00,89.91123308134434
1900-02-15 18:00:00,63.904395938613526
1900-02-15 19:00:00,41.22350432944738
1900-02-15 20:00:00,37.140929869858496
1900-02-15 21:00:00,33.738089587317724
1900-02-15 22:00:00,32.03651089482697
1900-02-15 23:00:00,21.603550764090535
1900-02-16 00:00:00,20.122908155790526
1900-02-16 01:00:00,16.163712511941814
1900-02-16 02:00:00,16.002738920482273
1900-02-16 03:00:00,16.002738920482273
1900-02-16 04:00:00,16.002738920482273
1900-02-16 05:00:00,16.002738920482273
1900-02-16 06:00:00,16.002738920482273
1900-02-16 07:00:00,27.281317847220713
1900-02-16 08:00:00,42.55585084499205
1900-02-16 09:00:00,88.88037436869877
1900-02-16 10:00:00,80.50634153067448
1900-02-16 11:00:00,80.33358242284282
1900-02-16 12:00:00,87.33076807881868
1900-02-16 13:00:00,87.95364261639601
1900-02-16 14:00:00,92.10998550232524
1900-02-16 15:00:00,88.72649374937048
1900-02-16 16:00:00,86.742831324069
1900-02-16 17:00:00,88.06774092356348
1900-02-16 18:00:00,64.43426952918684
1900-02-16 19:00:00,40.070699706148616
1900-02-16 20:00:00,36.08349417207462
1900-02-16 21:00:00,32.99965690597116
1900-02-16 22:00:00,31.59105199935242
1900-02-16 23:00:00,21.603550764090535
1900-02-17 00:00:00,20.122908155790526
1900-02-17 01:00:00,16.163712511941814
1900-02-17 02:00:00,16.002738920482273
1900-02-17 03:00:00,16.002738920482273
1900-02-17 04:00:00,16.002738920482273
1900-02-17 05:00:00,16.002738920482273
1900-02-17 06:00:00,16.002738920482273
1900-02-17 07:00:00,24.1614971059725
1900-02-17 08:00:00,40.46973007269612
1900-02-17 09:00:00,83.47118071476184
1900-02-17 10:00:00,73.81078769353192
1900-02-17 11:00:00,71.79332799970274
1900-02-17 12:00:00,74.06907425314361
1900-02-17 13:00:00,75.98205740527715
1900-02-17 14:00:00,76.19922407351072
1900-02-17 15:00:00,73.1822766827448
1900-02-17 16:00:00,74.12219426533763
1900-02-17 17:00:00,76.63942427626613
1900-02-17 18:00:00,56.23220683277347
1900-02-17 19:00:00,34.397778110630696
1900-02-17 20:00:00,30.99841783556864
1900-02-17 21:00:00,28.036223718679423
1900-02-17 22:00:00,26.746420337820165
1900-02-17 23:00:00,21.603550764090535
1900-02-18 00:00:00,20.122908155790526
1900-02-18 01:00:00,13.038514687240195
1900-02-18 02:00:00,12.877565474876649
1900-02-18 03:00:00,12.877565474876649
1900-02-18 04:00:00,12.877565474876649
1900-02-18 05:00:00,12.877565474876649
1900-02-18 06:00:00,12.877565474876649
1900-02-18 07:00:00,24.155253177087555
1900-02-18 08:00:00,25.668225092739632
1900-02-18 09:00:00,33.442163991260635
1900-02-18 10:00:00,35.69879061513395
1900-02-18 11:00:00,34.56231845123759
1900-02-18 12:00:00,36.87617535734743
1900-02-18 13:00:00,26.110735429028043
1900-02-18 14:00:00,23.499913026773378
1900-02-18 15:00:00,21.888084351246572
1900-02-18 16:00:00,20.614786386318375
1900-02-18 17:00:00,21.121808331568438
1900-02-18 18:00:00,17.20912609118711
