datetime,shape_pu
1900-01-27 18:00:00,1.0857265798604245
1900-01-27 19:00:00,0.6477953485891149
1900-01-27 20:00:00,0.5606704648356008
1900-01-27 21:00:00,0.5071184373245983
1900-01-27 22:00:00,0.4837885095311651
1900-01-27 23:00:00,0.3907644272666069
1900-01-28 00:00:00,0.363982604818206
1900-01-28 01:00:00,0.23584029217250504
1900-01-28 02:00:00,0.232929047281559
1900-01-28 03:00:00,0.232929047281559
1900-01-28 04:00:00,0.232929047281559
1900-01-28 05:00:00,0.232929047281559
1900-01-28 06:00:00,0.232929047281559
1900-01-28 07:00:00,0.4609551097776608
1900-01-28 08:00:00,0.4669620699683167
1900-01-28 09:00:00,0.6162609185061605
1900-01-28 10:00:00,0.6469772381487523
1900-01-28 11:00:00,0.6272327673319538
1900-01-28 12:00:00,0.6661801798784042
1900-01-28 13:00:00,0.4717687155328767
1900-01-28 14:00:00,0.42506577529773754
1900-01-28 15:00:00,0.39591106290244665
1900-01-28 16:00:00,0.3727448200266567
1900-01-28 17:00:00,0.3811707795027158
1900-01-28 18:00:00,0.31204724029830966
1900-01-28 19:00:00,0.33300310445907194
1900-01-28 20:00:00,0.24862939296968065
1900-01-28 21:00:00,0.24571814807873463
1900-01-28 22:00:00,0.24571814807873463
1900-01-28 23:00:00,0.24571814807873463
1900-01-29 00:00:00,0.24571814807873463
1900-01-29 01:00:00,0.232929047281559
1900-01-29 02:00:00,0.232929047281559
1900-01-29 03:00:00,0.232929047281559
1900-01-29 04:00:00,0.232929047281559
1900-01-29 05:00:00,0.232929047281559
1900-01-29 06:00:00,0.232929047281559
1900-01-29 07:00:00,0.33116025808537475
1900-01-29 08:00:00,0.23736033403594065
1900-01-29 09:00:00,0.23377681136956066
1900-01-29 10:00:00,0.23261866915283894
1900-01-29 11:00:00,0.232575210400153
1900-01-29 12:00:00,0.232575210400153
1900-01-29 13:00:00,0.232575210400153
1900-01-29 14:00:00,0.232575210400153
1900-01-29 15:00:00,0.232575210400153
1900-01-29 16:00:00,0.23260238172372896
1900-01-29 17:00:00,0.2334622604292567
1900-01-29 18:00:00,0.23766564555229608
1900-01-29 19:00:00,0.2878947631846709
1900-01-29 20:00:00,0.24571814807873463
1900-01-29 21:00:00,0.24571814807873463
1900-01-29 22:00:00,0.24571814807873463
1900-01-29 23:00:00,0.24571814807873463
1900-01-30 00:00:00,0.24571814807873463
1900-01-30 01:00:00,0.28945709792084473
1900-01-30 02:00:00,0.28945709792084473
1900-01-30 03:00:00,0.28945709792084473
1900-01-30 04:00:00,0.28945709792084473
1900-01-30 05:00:00,0.28945709792084473
1900-01-30 06:00:00,0.28945709792084473
1900-01-30 07:00:00,0.4609551097776608
1900-01-30 08:00:00,0.7669885750301673
1900-01-30 09:00:00,1.539222720220026
1900-01-30 10:00:00,1.3306964913640213
1900-01-30 11:00:00,1.2860796886859245
1900-01-30 12:00:00,1.3197954436630381
1900-01-30 13:00:00,1.393597235865297
1900-01-30 14:00:00,1.3536690788903674
1900-01-30 15:00:00,1.293351910982307
1900-01-30 16:00:00,1.2935076570124375
1900-01-30 17:00:00,1.3783612492519295
1900-01-30 18:00:00,1.0839903496856738
1900-01-30 19:00:00,0.6568796054010608
1900-01-30 20:00:00,0.5606704648356008
1900-01-30 21:00:00,0.5071184373245983
1900-01-30 22:00:00,0.4837885095311651
1900-01-30 23:00:00,0.3907644272666069
1900-01-31 00:00:00,0.363982604818206
1900-01-31 01:00:00,0.29236878378020326
1900-01-31 02:00:00,0.28945709792084473
1900-01-31 03:00:00,0.28945709792084473
1900-01-31 04:00:00,0.28945709792084473
1900-01-31 05:00:00,0.28945709792084473
1900-01-31 06:00:00,0.28945709792084473
1900-01-31 07:00:00,0.4609551097776608
1900-01-31 08:00:00,0.7595517959981046
1900-01-31 09:00:00,1.502152921880864
1900-01-31 10:00:00,1.3206211500574863
1900-01-31 11:00:00,1.2839571003249957
1900-01-31 12:00:00,1.3213616283299474
1900-01-31 13:00:00,1.392626623816975
1900-01-31 14:00:00,1.35541284063774
1900-01-31 15:00:00,1.286292182696612
1900-01-31 16:00:00,1.2892069746411332
1900-01-31 17:00:00,1.3463340748620216
1900-01-31 18:00:00,1.0597738221129884
1900-01-31 19:00:00,0.6512386347433468
1900-01-31 20:00:00,0.5618505708365732
1900-01-31 21:00:00,0.5071184373245983
1900-01-31 22:00:00,0.4837885095311651
1900-01-31 23:00:00,0.3907644272666069
1900-02-01 00:00:00,0.363982604818206
1900-02-01 01:00:00,0.29236878378020326
1900-02-01 02:00:00,0.28945709792084473
1900-02-01 03:00:00,0.28945709792084473
1900-02-01 04:00:00,0.28945709792084473
1900-02-01 05:00:00,0.28945709792084473
1900-02-01 06:00:00,0.28945709792084473
1900-02-01 07:00:00,0.5340780531329545
1900-02-01 08:00:00,0.825908102277556
1900-02-01 09:00:00,1.612040161015587
1900-02-01 10:00:00,1.4658750905026157
1900-02-01 11:00:00,1.4745652513672873
1900-02-01 12:00:00,1.5693247339929557
1900-02-01 13:00:00,1.6118666681977287
1900-02-01 14:00:00,1.6914258464075316
1900-02-01 15:00:00,1.620140515171212
1900-02-01 16:00:00,1.6003825858767393
1900-02-01 17:00:00,1.634327858131829
1900-02-01 18:00:00,1.2161050489294405
1900-02-01 19:00:00,0.8165065452685693
1900-02-01 20:00:00,0.7232517478741936
1900-02-01 21:00:00,0.6817252796104428
1900-02-01 22:00:00,0.659120022228794
1900-02-01 23:00:00,0.3907644272666069
1900-02-02 00:00:00,0.363982604818206
1900-02-02 01:00:00,0.29236878378020326
1900-02-02 02:00:00,0.28945709792084473
1900-02-02 03:00:00,0.28945709792084473
1900-02-02 04:00:00,0.28945709792084473
1900-02-02 05:00:00,0.28945709792084473
1900-02-02 06:00:00,0.28945709792084473
1900-02-02 07:00:00,0.6063823255789325
1900-02-02 08:00:00,0.8398917838934453
1900-02-02 09:00:00,1.72806620103496
1900-02-02 10:00:00,1.617221276419274
1900-02-02 11:00:00,1.6457988574340747
1900-02-02 12:00:00,1.7515691625062653
1900-02-02 13:00:00,1.7664596688365755
1900-02-02 14:00:00,1.817210501548494
1900-02-02 15:00:00,1.7153870398115647
1900-02-02 16:00:00,1.703804852888093
1900-02-02 17:00:00,1.72242746243587
1900-02-02 18:00:00,1.286450452159053
1900-02-02 19:00:00,0.8552930505141209
1900-02-02 20:00:00,0.7504347142199091
1900-02-02 21:00:00,0.6854768563246679
1900-02-02 22:00:00,0.643634035648182
1900-02-02 23:00:00,0.3907644272666069
1900-02-03 00:00:00,0.363982604818206
1900-02-03 01:00:00,0.29236878378020326
1900-02-03 02:00:00,0.28945709792084473
1900-02-03 03:00:00,0.28945709792084473
1900-02-03 04:00:00,0.28945709792084473
1900-02-03 05:00:00,0.28945709792084473
1900-02-03 06:00:00,0.28945709792084473
1900-02-03 07:00:00,0.5137188102596397
1900-02-03 08:00:00,0.7667462719942927
1900-02-03 09:00:00,1.6051302658189568
1900-02-03 10:00:00,1.420741808160163
1900-02-03 11:00:00,1.3676749199485418
1900-02-03 12:00:00,1.4117725875468452
1900-02-03 13:00:00,1.4384112870662065
1900-02-03 14:00:00,1.4860674050987381
1900-02-03 15:00:00,1.4117771298406179
1900-02-03 16:00:00,1.415735263014949
1900-02-03 17:00:00,1.4711691252546915
1900-02-03 18:00:00,1.10340993946357
1900-02-03 19:00:00,0.7202209040927723
1900-02-03 20:00:00,0.635114355786062
1900-02-03 21:00:00,0.5834848668730263
1900-02-03 22:00:00,0.5599249635129845
1900-02-03 23:00:00,0.3907644272666069
1900-02-04 00:00:00,0.363982604818206
1900-02-04 01:00:00,0.23584029217250504
1900-02-04 02:00:00,0.232929047281559
1900-02-04 03:00:00,0.232929047281559
1900-02-04 04:00:00,0.232929047281559
1900-02-04 05:00:00,0.232929047281559
1900-02-04 06:00:00,0.232929047281559
1900-02-04 07:00:00,0.517521715981526
1900-02-04 08:00:00,0.5292335553892084
1900-02-04 09:00:00,0.6765688475001777
1900-02-04 10:00:00,0.7190804318403312
1900-02-04 11:00:00,0.7082433730413737
1900-02-04 12:00:00,0.7847755120744329
1900-02-04 13:00:00,0.5983793214496356
1900-02-04 14:00:00,0.5399881302280377
1900-02-04 15:00:00,0.5157713621381151
1900-02-04 16:00:00,0.49788328876808924
1900-02-04 17:00:00,0.505202305961289
1900-02-04 18:00:00,0.43352006456044795
1900-02-04 19:00:00,0.3330029501502906
1900-02-04 20:00:00,0.24862939296968065
1900-02-04 21:00:00,0.24571814807873463
1900-02-04 22:00:00,0.24571814807873463
1900-02-04 23:00:00,0.24571814807873463
1900-02-05 00:00:00,0.24571814807873463
1900-02-05 01:00:00,0.232929047281559
1900-02-05 02:00:00,0.232929047281559
1900-02-05 03:00:00,0.232929047281559
1900-02-05 04:00:00,0.232929047281559
1900-02-05 05:00:00,0.232929047281559
1900-02-05 06:00:00,0.232929047281559
1900-02-05 07:00:00,0.33116025808537475
1900-02-05 08:00:00,0.2336300714744618
1900-02-05 09:00:00,0.23257521728289496
1900-02-05 10:00:00,0.232575210400153
1900-02-05 11:00:00,0.232575210400153
1900-02-05 12:00:00,0.31478796429890404
1900-02-05 13:00:00,0.3807923910371894
1900-02-05 14:00:00,0.38394306200342915
1900-02-05 15:00:00,0.4828882325245408
1900-02-05 16:00:00,0.4427229732799242
1900-02-05 17:00:00,0.34640218952653545
1900-02-05 18:00:00,0.2349242848115928
1900-02-05 19:00:00,0.2878946547068353
1900-02-05 20:00:00,0.24571814807873463
1900-02-05 21:00:00,0.24571814807873463
1900-02-05 22:00:00,0.24571814807873463
1900-02-05 23:00:00,0.24571814807873463
1900-02-06 00:00:00,0.24571814807873463
1900-02-06 01:00:00,0.28945709792084473
1900-02-06 02:00:00,0.28945709792084473
1900-02-06 03:00:00,0.28945709792084473
1900-02-06 04:00:00,0.28945709792084473
1900-02-06 05:00:00,0.28945709792084473
1900-02-06 06:00:00,0.28945709792084473
1900-02-06 07:00:00,0.7285917429396566
1900-02-06 08:00:00,0.9963846339014175
1900-02-06 09:00:00,2.0634229812674936
1900-02-06 10:00:00,1.9264122278786584
1900-02-06 11:00:00,1.9529349117376336
1900-02-06 12:00:00,2.145167189135507
1900-02-06 13:00:00,2.1992611529910464
1900-02-06 14:00:00,2.3650685173811383
1900-02-06 15:00:00,2.2465378503071856
1900-02-06 16:00:00,2.1617829906157184
1900-02-06 17:00:00,2.136502747393398
1900-02-06 18:00:00,1.4763193866299988
1900-02-06 19:00:00,0.9305019614817799
1900-02-06 20:00:00,0.7947631964202175
1900-02-06 21:00:00,0.7054026083099624
1900-02-06 22:00:00,0.6547057274256646
1900-02-06 23:00:00,0.3907644272666069
1900-02-07 00:00:00,0.363982604818206
1900-02-07 01:00:00,0.29236878378020326
1900-02-07 02:00:00,0.28945709792084473
1900-02-07 03:00:00,0.28945709792084473
1900-02-07 04:00:00,0.28945709792084473
1900-02-07 05:00:00,0.28945709792084473
1900-02-07 06:00:00,0.28945709792084473
1900-02-07 07:00:00,0.5557796840527686
1900-02-07 08:00:00,0.7906119884418447
1900-02-07 09:00:00,1.6866736300673866
1900-02-07 10:00:00,1.6064713182309855
1900-02-07 11:00:00,1.632812576353896
1900-02-07 12:00:00,1.7086257657244674
1900-02-07 13:00:00,1.6868904630158659
1900-02-07 14:00:00,1.750931424124287
1900-02-07 15:00:00,1.6396508901964746
1900-02-07 16:00:00,1.610268801564651
1900-02-07 17:00:00,1.6606458814697944
1900-02-07 18:00:00,1.2323464552769774
1900-02-07 19:00:00,0.8036276482404391
1900-02-07 20:00:00,0.6999504727329883
1900-02-07 21:00:00,0.6380722344864839
1900-02-07 22:00:00,0.604231136856453
1900-02-07 23:00:00,0.3907644272666069
1900-02-08 00:00:00,0.363982604818206
1900-02-08 01:00:00,0.29236878378020326
1900-02-08 02:00:00,0.28945709792084473
1900-02-08 03:00:00,0.28945709792084473
1900-02-08 04:00:00,0.28945709792084473
1900-02-08 05:00:00,0.28945709792084473
1900-02-08 06:00:00,0.28945709792084473
1900-02-08 07:00:00,0.4712715129863957
1900-02-08 08:00:00,0.7253371469779378
1900-02-08 09:00:00,1.539694165494824
1900-02-08 10:00:00,1.3428406407680096
1900-02-08 11:00:00,1.3005138728183596
1900-02-08 12:00:00,1.3512267914294165
1900-02-08 13:00:00,1.3768847262807276
1900-02-08 14:00:00,1.409674556618712
1900-02-08 15:00:00,1.3301039260339806
1900-02-08 16:00:00,1.3339068462768024
1900-02-08 17:00:00,1.3874713701453276
1900-02-08 18:00:00,1.0596328478331063
1900-02-08 19:00:00,0.648987685164841
1900-02-08 20:00:00,0.5637926916302543
1900-02-08 21:00:00,0.5106152652185195
1900-02-08 22:00:00,0.4847788300230383
1900-02-08 23:00:00,0.3907644272666069
1900-02-09 00:00:00,0.363982604818206
1900-02-09 01:00:00,0.29236878378020326
1900-02-09 02:00:00,0.28945709792084473
1900-02-09 03:00:00,0.28945709792084473
1900-02-09 04:00:00,0.28945709792084473
1900-02-09 05:00:00,0.28945709792084473
1900-02-09 06:00:00,0.28945709792084473
1900-02-09 07:00:00,0.47067257218175995
1900-02-09 08:00:00,0.7564833352682362
1900-02-09 09:00:00,1.5395679404247644
1900-02-09 10:00:00,1.378457997248566
1900-02-09 11:00:00,1.351941193397175
1900-02-09 12:00:00,1.4079977890109712
1900-02-09 13:00:00,1.4449169688534016
1900-02-09 14:00:00,1.4807742796265668
1900-02-09 15:00:00,1.4019070848471173
1900-02-09 16:00:00,1.4134907546867284
1900-02-09 17:00:00,1.5058596191117617
1900-02-09 18:00:00,1.1396584177894806
1900-02-09 19:00:00,0.7123733059542463
1900-02-09 20:00:00,0.6208632641825241
1900-02-09 21:00:00,0.5672676249735725
1900-02-09 22:00:00,0.5402589610825608
1900-02-09 23:00:00,0.3907644272666069
1900-02-10 00:00:00,0.363982604818206
1900-02-10 01:00:00,0.29236878378020326
1900-02-10 02:00:00,0.28945709792084473
1900-02-10 03:00:00,0.28945709792084473
1900-02-10 04:00:00,0.28945709792084473
1900-02-10 05:00:00,0.28945709792084473
1900-02-10 06:00:00,0.28945709792084473
1900-02-10 07:00:00,0.4691883237546193
1900-02-10 08:00:00,0.7565797823988591
1900-02-10 09:00:00,1.5594764511358896
1900-02-10 10:00:00,1.361635461945194
1900-02-10 11:00:00,1.3080196433652134
1900-02-10 12:00:00,1.348255116299155
1900-02-10 13:00:00,1.4121970650746136
1900-02-10 14:00:00,1.3927552881023852
1900-02-10 15:00:00,1.321250251779014
1900-02-10 16:00:00,1.3135142016717367
1900-02-10 17:00:00,1.3850893608102732
1900-02-10 18:00:00,1.0811105195653867
1900-02-10 19:00:00,0.6649637067680976
1900-02-10 20:00:00,0.5737002983697499
1900-02-10 21:00:00,0.5203691853673384
1900-02-10 22:00:00,0.4971560736026262
1900-02-10 23:00:00,0.3907644272666069
1900-02-11 00:00:00,0.363982604818206
1900-02-11 01:00:00,0.23584029217250504
1900-02-11 02:00:00,0.232929047281559
1900-02-11 03:00:00,0.232929047281559
1900-02-11 04:00:00,0.232929047281559
1900-02-11 05:00:00,0.232929047281559
1900-02-11 06:00:00,0.232929047281559
1900-02-11 07:00:00,0.4609551097776608
1900-02-11 08:00:00,0.4660586920640692
1900-02-11 09:00:00,0.6106967438788016
1900-02-11 10:00:00,0.6434733391146559
1900-02-11 11:00:00,0.6232816262080121
1900-02-11 12:00:00,0.6739835916377783
1900-02-11 13:00:00,0.49755160568250717
1900-02-11 14:00:00,0.4602340701772048
1900-02-11 15:00:00,0.44642350462650626
1900-02-11 16:00:00,0.429087562077122
1900-02-11 17:00:00,0.4310645823058691
1900-02-11 18:00:00,0.34615706279822617
1900-02-11 19:00:00,0.3330029859511597
1900-02-11 20:00:00,0.24862939296968065
1900-02-11 21:00:00,0.24571814807873463
1900-02-11 22:00:00,0.24571814807873463
1900-02-11 23:00:00,0.24571814807873463
1900-02-12 00:00:00,0.24571814807873463
1900-02-12 01:00:00,0.232929047281559
1900-02-12 02:00:00,0.232929047281559
1900-02-12 03:00:00,0.232929047281559
1900-02-12 04:00:00,0.232929047281559
1900-02-12 05:00:00,0.232929047281559
1900-02-12 06:00:00,0.232929047281559
1900-02-12 07:00:00,0.33116025808537475
1900-02-12 08:00:00,0.236181459971259
1900-02-12 09:00:00,0.2332859746854956
1900-02-12 10:00:00,0.2331604061787874
1900-02-12 11:00:00,0.2325752258322998
1900-02-12 12:00:00,0.232575210400153
1900-02-12 13:00:00,0.232575210400153
1900-02-12 14:00:00,0.232575210400153
1900-02-12 15:00:00,0.232575210400153
1900-02-12 16:00:00,0.232575210400153
1900-02-12 17:00:00,0.23267681775641533
1900-02-12 18:00:00,0.23410945162289343
1900-02-12 19:00:00,0.2878946081267571
1900-02-12 20:00:00,0.24571814807873463
1900-02-12 21:00:00,0.24571814807873463
1900-02-12 22:00:00,0.24571814807873463
1900-02-12 23:00:00,0.24571814807873463
1900-02-13 00:00:00,0.24571814807873463
1900-02-13 01:00:00,0.28945709792084473
1900-02-13 02:00:00,0.28945709792084473
1900-02-13 03:00:00,0.28945709792084473
1900-02-13 04:00:00,0.28945709792084473
1900-02-13 05:00:00,0.28945709792084473
1900-02-13 06:00:00,0.28945709792084473
1900-02-13 07:00:00,0.5111754526260381
1900-02-13 08:00:00,0.7956671664773899
1900-02-13 09:00:00,1.581741906560033
1900-02-13 10:00:00,1.44198426735518
1900-02-13 11:00:00,1.4593960430721757
1900-02-13 12:00:00,1.5716123796282468
1900-02-13 13:00:00,1.6126415586405967
1900-02-13 14:00:00,1.6997856496176573
1900-02-13 15:00:00,1.6429261454420805
1900-02-13 16:00:00,1.655777513067466
1900-02-13 17:00:00,1.7027049075296647
1900-02-13 18:00:00,1.2376854245718185
1900-02-13 19:00:00,0.827553083070415
1900-02-13 20:00:00,0.7213543570345053
1900-02-13 21:00:00,0.6629262740567876
1900-02-13 22:00:00,0.6367304052335053
1900-02-13 23:00:00,0.3907644272666069
1900-02-14 00:00:00,0.363982604818206
1900-02-14 01:00:00,0.29236878378020326
1900-02-14 02:00:00,0.28945709792084473
1900-02-14 03:00:00,0.28945709792084473
1900-02-14 04:00:00,0.28945709792084473
1900-02-14 05:00:00,0.28945709792084473
1900-02-14 06:00:00,0.28945709792084473
1900-02-14 07:00:00,0.5341854226120685
1900-02-14 08:00:00,0.8043928491741086
1900-02-14 09:00:00,1.661184158849603
1900-02-14 10:00:00,1.5117666021014053
1900-02-14 11:00:00,1.5026274479490027
1900-02-14 12:00:00,1.5649974578089136
1900-02-14 13:00:00,1.6089027665172997
1900-02-14 14:00:00,1.7466063093985913
1900-02-14 15:00:00,1.7372470326487475
1900-02-14 16:00:00,1.7812082649607102
1900-02-14 17:00:00,1.804447630708958
1900-02-14 18:00:00,1.277296324994309
1900-02-14 19:00:00,0.815723289229107
1900-02-14 20:00:00,0.7268493261377743
1900-02-14 21:00:00,0.6573846806730272
1900-02-14 22:00:00,0.6204791041433882
1900-02-14 23:00:00,0.3907644272666069
1900-02-15 00:00:00,0.363982604818206
1900-02-15 01:00:00,0.29236878378020326
1900-02-15 02:00:00,0.28945709792084473
1900-02-15 03:00:00,0.28945709792084473
1900-02-15 04:00:00,0.28945709792084473
1900-02-15 05:00:00,0.28945709792084473
1900-02-15 06:00:00,0.28945709792084473
1900-02-15 07:00:00,0.5248560096011426
1900-02-15 08:00:00,0.786644404680781
1900-02-15 09:00:00,1.606916496420623
1900-02-15 10:00:00,1.463043425072145
1900-02-15 11:00:00,1.471987556952144
1900-02-15 12:00:00,1.5530741114896343
1900-02-15 13:00:00,1.5603900503700647
1900-02-15 14:00:00,1.625772808256634
1900-02-15 15:00:00,1.5987273536773767
1900-02-15 16:00:00,1.611254405684432
1900-02-15 17:00:00,1.626311891203825
1900-02-15 18:00:00,1.1559009420006352
1900-02-15 19:00:00,0.7456496033973671
1900-02-15 20:00:00,0.6718041097609099
1900-02-15 21:00:00,0.6102536290734005
1900-02-15 22:00:00,0.5794755208595675
1900-02-15 23:00:00,0.3907644272666069
1900-02-16 00:00:00,0.363982604818206
1900-02-16 01:00:00,0.29236878378020326
1900-02-16 02:00:00,0.28945709792084473
1900-02-16 03:00:00,0.28945709792084473
1900-02-16 04:00:00,0.28945709792084473
1900-02-16 05:00:00,0.28945709792084473
1900-02-16 06:00:00,0.28945709792084473
1900-02-16 07:00:00,0.4934637208512723
1900-02-16 08:00:00,0.7697490502314899
1900-02-16 09:00:00,1.6076657473898501
1900-02-16 10:00:00,1.4561964735841062
1900-02-16 11:00:00,1.45307161163136
1900-02-16 12:00:00,1.5796365117810336
1900-02-16 13:00:00,1.5909030491476563
1900-02-16 14:00:00,1.6660828640345424
1900-02-16 15:00:00,1.6048823590137504
1900-02-16 16:00:00,1.5690019280615541
1900-02-16 17:00:00,1.592966856164348
1900-02-16 18:00:00,1.1654852808162826
1900-02-16 19:00:00,0.724797705332424
1900-02-16 20:00:00,0.6526772421765952
1900-02-16 21:00:00,0.5968968792061069
1900-02-16 22:00:00,0.5714180727084855
1900-02-16 23:00:00,0.3907644272666069
1900-02-17 00:00:00,0.363982604818206
1900-02-17 01:00:00,0.29236878378020326
1900-02-17 02:00:00,0.28945709792084473
1900-02-17 03:00:00,0.28945709792084473
1900-02-17 04:00:00,0.28945709792084473
1900-02-17 05:00:00,0.28945709792084473
1900-02-17 06:00:00,0.28945709792084473
1900-02-17 07:00:00,0.43703248978000075
1900-02-17 08:00:00,0.7320153555394957
1900-02-17 09:00:00,1.509824402546286
1900-02-17 10:00:00,1.3350874814108056
1900-02-17 11:00:00,1.2985957264025028
1900-02-17 12:00:00,1.3397593615401169
1900-02-17 13:00:00,1.3743613477588208
1900-02-17 14:00:00,1.3782894524329259
1900-02-17 15:00:00,1.323718991673034
1900-02-17 16:00:00,1.3407201948479401
1900-02-17 17:00:00,1.3862517814959001
1900-02-17 18:00:00,1.017126598164158
1900-02-17 19:00:00,0.6221860567933489
1900-02-17 20:00:00,0.560698522384632
1900-02-17 21:00:00,0.5071184373245983
1900-02-17 22:00:00,0.4837885095311651
1900-02-17 23:00:00,0.3907644272666069
1900-02-18 00:00:00,0.363982604818206
